card_name,set,set_name,modern,usd,eur
Vendilion Clique,mm2,Modern Masters 2015,legal,19.29,18.87
Wilt-Leaf Liege,mm2,Modern Masters 2015,legal,2.50,2.08
Atarka's Command,dtk,Dragons of Tarkir,legal,2.44,3.06
Collected Company,dtk,Dragons of Tarkir,legal,15.34,14.82
Dragonlord Atarka,dtk,Dragons of Tarkir,legal,6.23,5.47
Dragonlord Dromoka,dtk,Dragons of Tarkir,legal,13.19,9.13
Dragonlord Kolaghan,dtk,Dragons of Tarkir,legal,4.69,3.30
Dragonlord Ojutai,dtk,Dragons of Tarkir,legal,5.82,5.35
Dragonlord Silumgar,dtk,Dragons of Tarkir,legal,6.35,3.54
Kolaghan's Command,dtk,Dragons of Tarkir,legal,19.80,19.50
Narset Transcendent,dtk,Dragons of Tarkir,legal,9.39,7.18
Sarkhan Unbroken,dtk,Dragons of Tarkir,legal,8.50,5.75
Secure the Wastes,dtk,Dragons of Tarkir,legal,3.18,3.71
Shaman of Forgotten Ways,dtk,Dragons of Tarkir,legal,4.26,3.04
"Sidisi, Undead Vizier",dtk,Dragons of Tarkir,legal,6.75,4.48
Thunderbreak Regent,dtk,Dragons of Tarkir,legal,3.75,2.33
Boltwing Marauder,pdtk,Dragons of Tarkir Promos,legal,0.69,2.91
Harbinger of the Hunt,pdtk,Dragons of Tarkir Promos,legal,0.69,2.05
Pristine Skywise,pdtk,Dragons of Tarkir Promos,legal,0.59,2.28
Thunderbreak Regent,pdtk,Dragons of Tarkir Promos,legal,6.99,4.35
"Elspeth, Sun's Champion",ddo,Duel Decks: Elspeth vs. Kiora,legal,6.99,8.75
"Kiora, the Crashing Wave",ddo,Duel Decks: Elspeth vs. Kiora,legal,2.67,2.05
Mother of Runes,ddo,Duel Decks: Elspeth vs. Kiora,not_legal,2.07,2.01
Monastery Mentor,frf,Fate Reforged,legal,9.30,9.10
Soulfire Grand Master,frf,Fate Reforged,legal,1.75,2.22
"Ugin, the Spirit Dragon",frf,Fate Reforged,legal,44.62,37.72
Archfiend of Depravity,pfrf,Fate Reforged Promos,legal,2.49,3.53
Soulfire Grand Master,pfrf,Fate Reforged Promos,legal,5.72,4.15
Temur War Shaman,pfrf,Fate Reforged Promos,legal,0.39,2.22
Damnation,j15,Judge Gift Cards 2015,legal,39.59,29.35
Dualcaster Mage,j15,Judge Gift Cards 2015,not_legal,4.62,3.90
Feldon of the Third Path,j15,Judge Gift Cards 2015,not_legal,11.34,6.42
Ravages of War,j15,Judge Gift Cards 2015,not_legal,105.06,98.19
Rishadan Port,j15,Judge Gift Cards 2015,not_legal,113.83,95.27
Shardless Agent,j15,Judge Gift Cards 2015,not_legal,8.86,8.11
Temporal Manipulation,j15,Judge Gift Cards 2015,not_legal,71.02,52.02
Wasteland,j15,Judge Gift Cards 2015,not_legal,81.26,74.34
Angel of the Dire Hour,c14,Commander 2014,not_legal,4.39,2.78
Black Sun's Zenith,c14,Commander 2014,legal,3.99,3.25
Caged Sun,c14,Commander 2014,legal,5.87,3.45
Comeuppance,c14,Commander 2014,not_legal,4.60,2.04
Containment Priest,c14,Commander 2014,not_legal,20.01,21.74
Crypt Ghast,c14,Commander 2014,legal,3.55,2.56
Cyclonic Rift,c14,Commander 2014,legal,15.98,8.90
Elvish Archdruid,c14,Commander 2014,legal,2.07,2.17
"Emeria, the Sky Ruin",c14,Commander 2014,legal,5.98,5.13
"Ezuri, Renegade Leader",c14,Commander 2014,legal,3.90,3.94
"Freyalise, Llanowar's Fury",c14,Commander 2014,not_legal,8.99,7.99
Ghoulcaller Gisa,c14,Commander 2014,not_legal,17.49,12.83
Grand Abolisher,c14,Commander 2014,legal,5.99,3.63
Grave Titan,c14,Commander 2014,legal,12.64,9.42
Jet Medallion,c14,Commander 2014,not_legal,6.72,4.03
Joraga Warcaller,c14,Commander 2014,legal,3.20,2.70
"Nahiri, the Lithomancer",c14,Commander 2014,not_legal,6.99,5.25
Ob Nixilis of the Black Oath,c14,Commander 2014,not_legal,5.49,4.18
Pearl Medallion,c14,Commander 2014,not_legal,4.52,2.51
Priest of Titania,c14,Commander 2014,not_legal,4.11,2.78
Rite of Replication,c14,Commander 2014,legal,4.45,2.02
Ruby Medallion,c14,Commander 2014,not_legal,5.99,4.74
Sapphire Medallion,c14,Commander 2014,not_legal,8.27,5.29
Solemn Simulacrum,c14,Commander 2014,legal,4.53,2.43
Song of the Dryads,c14,Commander 2014,not_legal,8.81,4.47
Sun Titan,c14,Commander 2014,legal,2.99,2.18
Sylvan Safekeeper,c14,Commander 2014,not_legal,6.62,4.54
"Teferi, Temporal Archmage",c14,Commander 2014,not_legal,17.22,12.80
Thran Dynamo,c14,Commander 2014,not_legal,4.07,2.95
"Titania, Protector of Argoth",c14,Commander 2014,not_legal,18.68,7.39
Wurmcoil Engine,c14,Commander 2014,legal,19.83,13.15
Bloodstained Mire,ktk,Khans of Tarkir,legal,22.15,15.98
Clever Impersonator,ktk,Khans of Tarkir,legal,4.62,2.59
Flooded Strand,ktk,Khans of Tarkir,legal,17.56,13.08
Hardened Scales,ktk,Khans of Tarkir,legal,5.70,2.72
Polluted Delta,ktk,Khans of Tarkir,legal,17.88,13.97
"Sorin, Solemn Visitor",ktk,Khans of Tarkir,legal,4.88,3.89
Windswept Heath,ktk,Khans of Tarkir,legal,13.52,10.18
Wooded Foothills,ktk,Khans of Tarkir,legal,21.12,15.95
Goblin Bombardment,ddn,Duel Decks: Speed vs. Cunning,not_legal,4.18,2.57
"Krenko, Mob Boss",ddn,Duel Decks: Speed vs. Cunning,legal,2.03,2.24
Armageddon,v14,From the Vault: Annihilation,not_legal,4.10,3.19
Cataclysm,v14,From the Vault: Annihilation,not_legal,3.95,3.31
Fracturing Gust,v14,From the Vault: Annihilation,legal,9.38,5.22
Living Death,v14,From the Vault: Annihilation,not_legal,3.11,2.82
Rolling Earthquake,v14,From the Vault: Annihilation,not_legal,7.73,4.09
Smokestack,v14,From the Vault: Annihilation,not_legal,5.99,2.81
Terminus,v14,From the Vault: Annihilation,legal,5.80,4.48
Wrath of God,v14,From the Vault: Annihilation,legal,7.99,4.78
Ajani Steadfast,m15,Magic 2015,legal,10.99,7.90
Chasm Skulker,m15,Magic 2015,legal,3.96,2.62
Chord of Calling,m15,Magic 2015,legal,8.03,8.64
"Garruk, Apex Predator",m15,Magic 2015,legal,11.14,8.79
Goblin Rabblemaster,m15,Magic 2015,legal,3.62,2.95
"Jace, the Living Guildpact",m15,Magic 2015,legal,2.23,2.02
Liliana Vess,m15,Magic 2015,legal,7.50,4.23
"Nissa, Worldwaker",m15,Magic 2015,legal,4.34,4.06
Obelisk of Urd,m15,Magic 2015,legal,3.42,2.65
"Ob Nixilis, Unshackled",m15,Magic 2015,legal,3.99,2.33
Sliver Hive,m15,Magic 2015,legal,6.07,6.09
Sliver Hivelord,m15,Magic 2015,legal,11.99,8.71
The Chain Veil,m15,Magic 2015,legal,16.63,11.91
"Urborg, Tomb of Yawgmoth",m15,Magic 2015,legal,21.96,13.81
Waste Not,m15,Magic 2015,legal,3.99,3.75
Altar of Dementia,cns,Conspiracy,not_legal,4.99,2.82
Coercive Portal,cns,Conspiracy,not_legal,3.20,3.34
Council's Judgment,cns,Conspiracy,not_legal,16.19,12.40
Dack Fayden,cns,Conspiracy,not_legal,14.99,11.76
Exploration,cns,Conspiracy,not_legal,25.85,14.76
Mirari's Wake,cns,Conspiracy,not_legal,11.02,6.27
"Muzzio, Visionary Architect",cns,Conspiracy,not_legal,3.10,2.09
Pernicious Deed,cns,Conspiracy,not_legal,2.94,3.09
Reflecting Pool,cns,Conspiracy,legal,10.94,7.07
Scourge of the Throne,cns,Conspiracy,not_legal,20.88,14.51
Stifle,cns,Conspiracy,not_legal,3.58,2.92
Vedalken Orrery,cns,Conspiracy,legal,19.23,11.91
City of Brass,md1,Modern Event Deck 2014,legal,6.99,4.81
Dismember,md1,Modern Event Deck 2014,legal,3.59,2.09
"Elspeth, Knight-Errant",md1,Modern Event Deck 2014,legal,13.05,7.11
Inquisition of Kozilek,md1,Modern Event Deck 2014,legal,4.52,4.42
Isolated Chapel,md1,Modern Event Deck 2014,legal,2.95,2.33
Path to Exile,md1,Modern Event Deck 2014,legal,7.51,5.78
Relic of Progenitus,md1,Modern Event Deck 2014,legal,4.39,3.64
Sword of Feast and Famine,md1,Modern Event Deck 2014,legal,33.91,23.18
Vault of the Archangel,md1,Modern Event Deck 2014,legal,2.99,2.95
"Ajani, Mentor of Heroes",jou,Journey into Nyx,legal,12.99,10.08
"Athreos, God of Passage",jou,Journey into Nyx,legal,12.60,11.70
Dictate of Erebos,jou,Journey into Nyx,legal,6.42,4.96
Eidolon of the Great Revel,jou,Journey into Nyx,legal,3.87,5.25
Godsend,jou,Journey into Nyx,legal,6.59,6.01
"Iroas, God of Victory",jou,Journey into Nyx,legal,5.89,3.74
"Keranos, God of Storms",jou,Journey into Nyx,legal,6.54,6.88
"Kruphix, God of Horizons",jou,Journey into Nyx,legal,8.49,4.92
Mana Confluence,jou,Journey into Nyx,legal,8.86,7.51
"Pharika, God of Affliction",jou,Journey into Nyx,legal,1.69,2.05
Temple of Epiphany,jou,Journey into Nyx,legal,2.28,2.31
Temple of Malady,jou,Journey into Nyx,legal,2.70,2.26
Remand,ddm,Duel Decks: Jace vs. Vraska,legal,6.22,4.37
"Brimaz, King of Oreskos",bng,Born of the Gods,legal,9.26,9.48
Courser of Kruphix,bng,Born of the Gods,legal,3.75,3.21
"Karametra, God of Harvests",bng,Born of the Gods,legal,5.28,3.91
"Kiora, the Crashing Wave",bng,Born of the Gods,legal,2.72,2.50
"Mogis, God of Slaughter",bng,Born of the Gods,legal,5.00,4.39
"Phenax, God of Deception",bng,Born of the Gods,legal,6.37,4.67
Temple of Enlightenment,bng,Born of the Gods,legal,3.30,2.88
Temple of Malice,bng,Born of the Gods,legal,2.49,2.27
"Xenagos, God of Revels",bng,Born of the Gods,legal,9.32,7.22
Force of Will,j14,Judge Gift Cards 2014,not_legal,335.31,255.24
Greater Good,j14,Judge Gift Cards 2014,legal,35.29,22.50
"Hanna, Ship's Navigator",j14,Judge Gift Cards 2014,not_legal,18.82,11.94
"Karador, Ghost Chieftain",j14,Judge Gift Cards 2014,not_legal,19.96,10.62
"Nekusar, the Mindrazer",j14,Judge Gift Cards 2014,not_legal,29.46,14.25
"Oloro, Ageless Ascetic",j14,Judge Gift Cards 2014,not_legal,23.70,13.89
Riku of Two Reflections,j14,Judge Gift Cards 2014,not_legal,23.50,12.41
Sword of Feast and Famine,j14,Judge Gift Cards 2014,legal,85.65,56.17
Avenger of Zendikar,c13,Commander 2013,legal,4.49,3.77
Baleful Strix,c13,Commander 2013,not_legal,3.02,2.59
Boros Charm,c13,Commander 2013,legal,2.30,2.17
Crawlspace,c13,Commander 2013,not_legal,6.73,3.82
Goblin Sharpshooter,c13,Commander 2013,not_legal,3.10,2.72
Homeward Path,c13,Commander 2013,not_legal,5.49,2.89
"Oloro, Ageless Ascetic",c13,Commander 2013,not_legal,4.86,2.06
Ophiomancer,c13,Commander 2013,not_legal,5.89,4.58
Primal Vigor,c13,Commander 2013,not_legal,18.96,10.57
Propaganda,c13,Commander 2013,not_legal,7.99,3.95
Tempt with Discovery,c13,Commander 2013,not_legal,6.15,2.66
Tempt with Vengeance,c13,Commander 2013,not_legal,6.99,3.30
Toxic Deluge,c13,Commander 2013,not_legal,14.64,11.15
True-Name Nemesis,c13,Commander 2013,not_legal,12.50,13.33
Wall of Reverence,c13,Commander 2013,legal,3.73,2.03
Wrath of God,c13,Commander 2013,legal,7.18,3.96
"Ashiok, Nightmare Weaver",ths,Theros,legal,5.83,5.19
"Elspeth, Sun's Champion",ths,Theros,legal,10.44,8.78
"Erebos, God of the Dead",ths,Theros,legal,7.52,5.73
"Heliod, God of the Sun",ths,Theros,legal,4.79,3.26
Master of Waves,ths,Theros,legal,1.83,2.30
"Nykthos, Shrine to Nyx",ths,Theros,legal,9.36,7.30
"Nylea, God of the Hunt",ths,Theros,legal,6.62,4.45
"Purphoros, God of the Forge",ths,Theros,legal,18.48,13.22
Stormbreath Dragon,ths,Theros,legal,5.08,4.79
Sylvan Caryatid,ths,Theros,legal,3.17,2.37
"Thassa, God of the Sea",ths,Theros,legal,12.35,6.34
Thoughtseize,ths,Theros,legal,13.00,13.04
"Xenagos, the Reveler",ths,Theros,legal,4.00,3.34
Sun Titan,ddl,Duel Decks: Heroes vs. Monsters,legal,3.25,2.49
Chainer's Edict,v13,From the Vault: Twenty,not_legal,8.75,5.39
Fyndhorn Elves,v13,From the Vault: Twenty,not_legal,5.99,4.45
Gilded Lotus,v13,From the Vault: Twenty,legal,8.99,4.42
Green Sun's Zenith,v13,From the Vault: Twenty,banned,8.49,5.53
"Jace, the Mind Sculptor",v13,From the Vault: Twenty,legal,76.43,76.13
Kessig Wolf Run,v13,From the Vault: Twenty,legal,4.49,2.70
Swords to Plowshares,v13,From the Vault: Twenty,not_legal,2.94,2.32
Tangle Wire,v13,From the Vault: Twenty,not_legal,4.61,2.79
Thran Dynamo,v13,From the Vault: Twenty,not_legal,5.54,3.51
"Venser, Shaper Savant",v13,From the Vault: Twenty,legal,4.34,3.48
"Ajani, Caller of the Pride",m14,Magic 2014,legal,5.49,4.38
Archangel of Thune,m14,Magic 2014,legal,12.23,11.50
Darksteel Forge,m14,Magic 2014,legal,14.08,6.16
Door of Destinies,m14,Magic 2014,legal,4.91,2.93
Galerider Sliver,m14,Magic 2014,legal,4.78,4.79
"Garruk, Caller of Beasts",m14,Magic 2014,legal,6.05,4.70
"Jace, Memory Adept",m14,Magic 2014,legal,4.92,3.55
Kalonian Hydra,m14,Magic 2014,legal,5.32,4.47
Liliana of the Dark Realms,m14,Magic 2014,legal,8.38,6.51
Mutavault,m14,Magic 2014,legal,9.99,8.49
Primeval Bounty,m14,Magic 2014,legal,4.95,3.58
Rise of the Dark Realms,m14,Magic 2014,legal,12.53,11.09
Scavenging Ooze,m14,Magic 2014,legal,3.15,3.02
Shadowborn Apostle,m14,Magic 2014,legal,3.72,2.57
Strionic Resonator,m14,Magic 2014,legal,2.19,2.05
Academy Ruins,mma,Modern Masters,legal,23.18,14.39
Aether Vial,mma,Modern Masters,legal,33.78,24.84
Angel's Grace,mma,Modern Masters,legal,5.55,3.84
Arcbound Ravager,mma,Modern Masters,legal,43.28,32.41
Blinkmoth Nexus,mma,Modern Masters,legal,5.59,4.42
Blood Moon,mma,Modern Masters,legal,19.62,19.70
Bridge from Below,mma,Modern Masters,legal,22.99,12.35
Chalice of the Void,mma,Modern Masters,legal,44.62,37.37
City of Brass,mma,Modern Masters,legal,8.83,5.79
Cryptic Command,mma,Modern Masters,legal,24.33,20.33
Dark Confidant,mma,Modern Masters,legal,53.34,47.89
Divinity of Pride,mma,Modern Masters,legal,1.99,2.38
Doubling Season,mma,Modern Masters,legal,44.51,28.19
"Elspeth, Knight-Errant",mma,Modern Masters,legal,11.99,8.21
Engineered Explosives,mma,Modern Masters,legal,88.67,54.73
Eternal Witness,mma,Modern Masters,legal,6.34,3.87
Ethersworn Canonist,mma,Modern Masters,legal,8.99,6.89
Extirpate,mma,Modern Masters,legal,5.99,3.22
Gifts Ungiven,mma,Modern Masters,legal,4.99,4.26
Glen Elendra Archmage,mma,Modern Masters,legal,21.99,12.83
Glimmervoid,mma,Modern Masters,legal,11.99,9.23
Grand Arbiter Augustin IV,mma,Modern Masters,legal,8.99,4.97
Greater Gargadon,mma,Modern Masters,legal,3.79,3.14
"Kataki, War's Wage",mma,Modern Masters,legal,4.49,2.48
"Keiga, the Tide Star",mma,Modern Masters,legal,1.99,2.85
"Kiki-Jiki, Mirror Breaker",mma,Modern Masters,legal,8.67,6.95
"Kira, Great Glass-Spinner",mma,Modern Masters,legal,14.53,12.11
Kitchen Finks,mma,Modern Masters,legal,6.99,6.27
Knight of the Reliquary,mma,Modern Masters,legal,3.95,4.10
"Kokusho, the Evening Star",mma,Modern Masters,legal,6.99,6.26
Lava Spike,mma,Modern Masters,legal,4.74,2.92
Life from the Loam,mma,Modern Masters,legal,17.14,12.53
Lotus Bloom,mma,Modern Masters,legal,6.73,5.87
Maelstrom Pulse,mma,Modern Masters,legal,21.66,15.62
Manamorphose,mma,Modern Masters,legal,9.59,7.82
Mind Funeral,mma,Modern Masters,legal,3.99,2.63
"Oona, Queen of the Fae",mma,Modern Masters,legal,4.99,2.34
Pact of Negation,mma,Modern Masters,legal,10.22,9.25
Path to Exile,mma,Modern Masters,legal,6.99,5.91
Progenitus,mma,Modern Masters,legal,6.99,5.41
Relic of Progenitus,mma,Modern Masters,legal,4.13,3.73
Sarkhan Vol,mma,Modern Masters,legal,9.32,7.43
Scion of Oona,mma,Modern Masters,legal,2.91,2.20
Slaughter Pact,mma,Modern Masters,legal,2.87,2.75
Spell Snare,mma,Modern Masters,legal,1.29,2.17
"Squee, Goblin Nabob",mma,Modern Masters,legal,4.17,2.80
Stonehewer Giant,mma,Modern Masters,legal,6.99,3.79
Street Wraith,mma,Modern Masters,legal,1.99,2.70
Summoner's Pact,mma,Modern Masters,legal,5.49,6.77
Sword of Fire and Ice,mma,Modern Masters,legal,57.91,38.99
Sword of Light and Shadow,mma,Modern Masters,legal,30.97,22.35
Tarmogoyf,mma,Modern Masters,legal,64.21,61.06
Tooth and Nail,mma,Modern Masters,legal,16.51,10.93
Vedalken Shackles,mma,Modern Masters,legal,8.90,7.96
Vendilion Clique,mma,Modern Masters,legal,19.99,18.41
Woodfall Primus,mma,Modern Masters,legal,8.49,7.01
"Yosei, the Morning Star",mma,Modern Masters,legal,1.99,2.35
Deadbridge Chant,dgm,Dragon's Maze,legal,2.92,2.13
Master of Cruelties,dgm,Dragon's Maze,legal,7.08,5.56
Ral Zarek,dgm,Dragon's Maze,legal,7.22,5.24
Voice of Resurgence,dgm,Dragon's Maze,legal,10.40,10.61
"Sorin, Lord of Innistrad",ddk,Duel Decks: Sorin vs. Tibalt,legal,6.99,7.20
Wall of Omens,ddk,Duel Decks: Sorin vs. Tibalt,legal,2.30,2.08
"Aurelia, the Warleader",gtc,Gatecrash,legal,6.11,3.66
Breeding Pool,gtc,Gatecrash,legal,11.17,8.87
Crypt Ghast,gtc,Gatecrash,legal,3.18,2.30
Domri Rade,gtc,Gatecrash,legal,3.53,2.99
"Gideon, Champion of Justice",gtc,Gatecrash,legal,2.68,2.28
Godless Shrine,gtc,Gatecrash,legal,9.81,7.70
Hellkite Tyrant,gtc,Gatecrash,legal,6.49,4.00
Illusionist's Bracers,gtc,Gatecrash,legal,2.49,2.30
"Lazav, Dimir Mastermind",gtc,Gatecrash,legal,2.85,2.16
Legion Loyalist,gtc,Gatecrash,legal,7.43,7.00
Lord of the Void,gtc,Gatecrash,legal,4.57,3.77
Sacred Foundry,gtc,Gatecrash,legal,13.11,9.03
Stomping Ground,gtc,Gatecrash,legal,13.78,10.40
Thespian's Stage,gtc,Gatecrash,legal,3.49,3.42
Watery Grave,gtc,Gatecrash,legal,13.26,9.20
Bribery,j13,Judge Gift Cards 2013,legal,32.30,22.38
Crucible of Worlds,j13,Judge Gift Cards 2013,legal,97.67,64.49
Genesis,j13,Judge Gift Cards 2013,not_legal,7.70,5.51
Imperial Recruiter,j13,Judge Gift Cards 2013,not_legal,102.99,70.29
Overwhelming Forces,j13,Judge Gift Cards 2013,not_legal,13.29,11.26
Show and Tell,j13,Judge Gift Cards 2013,not_legal,39.36,29.78
Swords to Plowshares,j13,Judge Gift Cards 2013,not_legal,37.92,24.94
Vindicate,j13,Judge Gift Cards 2013,not_legal,10.51,10.45
Chaos Warp,cm1,Commander's Arsenal,not_legal,11.96,6.66
Command Tower,cm1,Commander's Arsenal,not_legal,65.07,34.38
Decree of Pain,cm1,Commander's Arsenal,not_legal,4.49,4.11
Desertion,cm1,Commander's Arsenal,not_legal,3.57,2.62
"Diaochan, Artful Beauty",cm1,Commander's Arsenal,not_legal,6.99,4.27
Duplicant,cm1,Commander's Arsenal,legal,3.89,3.17
"Edric, Spymaster of Trest",cm1,Commander's Arsenal,not_legal,4.61,3.42
Kaalia of the Vast,cm1,Commander's Arsenal,not_legal,19.99,16.93
Loyal Retainers,cm1,Commander's Arsenal,not_legal,19.28,18.38
Maelstrom Wanderer,cm1,Commander's Arsenal,not_legal,13.06,11.64
Mind's Eye,cm1,Commander's Arsenal,legal,13.99,9.04
Mirari's Wake,cm1,Commander's Arsenal,not_legal,16.28,10.43
Rhystic Study,cm1,Commander's Arsenal,not_legal,40.02,27.31
Scroll Rack,cm1,Commander's Arsenal,not_legal,51.39,29.17
Sylvan Library,cm1,Commander's Arsenal,not_legal,35.11,24.77
The Mimeoplasm,cm1,Commander's Arsenal,not_legal,9.99,6.90
Vela the Night-Clad,cm1,Commander's Arsenal,not_legal,4.99,3.58
Abrupt Decay,rtr,Return to Ravnica,legal,3.53,3.37
Blood Crypt,rtr,Return to Ravnica,legal,10.55,8.06
Chromatic Lantern,rtr,Return to Ravnica,legal,9.99,6.14
Cyclonic Rift,rtr,Return to Ravnica,legal,13.74,9.20
Deathrite Shaman,rtr,Return to Ravnica,banned,3.29,2.48
Dreadbore,rtr,Return to Ravnica,legal,2.96,2.42
Hallowed Fountain,rtr,Return to Ravnica,legal,7.05,5.98
"Jace, Architect of Thought",rtr,Return to Ravnica,legal,2.19,2.03
Overgrown Tomb,rtr,Return to Ravnica,legal,8.38,6.12
Rest in Peace,rtr,Return to Ravnica,legal,5.50,5.41
Sphinx's Revelation,rtr,Return to Ravnica,legal,3.20,2.99
Steam Vents,rtr,Return to Ravnica,legal,13.12,8.82
Supreme Verdict,rtr,Return to Ravnica,legal,4.35,3.71
Temple Garden,rtr,Return to Ravnica,legal,8.26,6.39
"Trostani, Selesnya's Voice",rtr,Return to Ravnica,legal,3.11,2.37
Vraska the Unseen,rtr,Return to Ravnica,legal,3.11,3.02
Worldspine Wurm,rtr,Return to Ravnica,legal,6.07,4.90
Eternal Witness,ddj,Duel Decks: Izzet vs. Golgari,legal,6.51,3.67
Golgari Grave-Troll,ddj,Duel Decks: Izzet vs. Golgari,banned,2.49,2.04
Golgari Thug,ddj,Duel Decks: Izzet vs. Golgari,legal,4.37,3.18
Isochron Scepter,ddj,Duel Decks: Izzet vs. Golgari,legal,5.04,2.10
Life from the Loam,ddj,Duel Decks: Izzet vs. Golgari,legal,16.22,11.78
Sadistic Hypnotist,ddj,Duel Decks: Izzet vs. Golgari,not_legal,2.79,2.46
Ancient Tomb,v12,From the Vault: Realms,not_legal,47.99,33.34
"Boseiju, Who Shelters All",v12,From the Vault: Realms,legal,17.34,9.38
Dryad Arbor,v12,From the Vault: Realms,legal,23.96,13.16
Forbidden Orchard,v12,From the Vault: Realms,legal,6.99,3.57
Glacial Chasm,v12,From the Vault: Realms,not_legal,8.95,5.07
Grove of the Burnwillows,v12,From the Vault: Realms,legal,19.91,16.38
Maze of Ith,v12,From the Vault: Realms,not_legal,13.99,9.82
"Urborg, Tomb of Yawgmoth",v12,From the Vault: Realms,legal,28.33,17.40
Vesuva,v12,From the Vault: Realms,legal,17.72,8.83
"Ajani, Caller of the Pride",m13,Magic 2013,legal,5.15,4.43
Akroma's Memorial,m13,Magic 2013,legal,20.04,8.66
Boundless Realms,m13,Magic 2013,legal,3.74,3.23
"Chandra, the Firebrand",m13,Magic 2013,legal,1.99,2.16
Dragonskull Summit,m13,Magic 2013,legal,3.26,2.07
Drowned Catacomb,m13,Magic 2013,legal,4.49,3.04
Elvish Archdruid,m13,Magic 2013,legal,2.17,2.05
"Garruk, Primal Hunter",m13,Magic 2013,legal,5.93,5.08
Glacial Fortress,m13,Magic 2013,legal,4.76,2.63
"Jace, Memory Adept",m13,Magic 2013,legal,5.00,3.76
"Krenko, Mob Boss",m13,Magic 2013,legal,2.40,2.27
Liliana of the Dark Realms,m13,Magic 2013,legal,8.57,6.75
Master of the Pearl Trident,m13,Magic 2013,legal,3.91,4.62
"Nicol Bolas, Planeswalker",m13,Magic 2013,legal,4.80,3.53
Omniscience,m13,Magic 2013,legal,7.99,5.69
Primordial Hydra,m13,Magic 2013,legal,6.89,5.72
Rhox Faithmender,m13,Magic 2013,legal,4.90,3.02
Slumbering Dragon,m13,Magic 2013,legal,1.99,2.59
Sublime Archangel,m13,Magic 2013,legal,7.55,6.39
Thundermaw Hellkite,m13,Magic 2013,legal,3.92,4.32
Vampire Nocturnus,m13,Magic 2013,legal,7.48,5.02
Awakening Zone,pc2,Planechase 2012,legal,2.96,2.54
Baleful Strix,pc2,Planechase 2012,not_legal,3.12,3.03
Bloodbraid Elf,pc2,Planechase 2012,legal,5.99,4.75
Ghostly Prison,pc2,Planechase 2012,legal,4.36,2.10
"Ink-Eyes, Servant of Oni",pc2,Planechase 2012,legal,5.90,2.10
Kor Spiritdancer,pc2,Planechase 2012,legal,3.49,3.81
Maelstrom Wanderer,pc2,Planechase 2012,not_legal,6.91,5.40
Shardless Agent,pc2,Planechase 2012,not_legal,1.40,2.35
Silent-Blade Oni,pc2,Planechase 2012,not_legal,3.49,2.63
Alchemist's Refuge,avr,Avacyn Restored,legal,2.73,2.17
Angel of Jubilation,avr,Avacyn Restored,legal,3.96,2.74
"Avacyn, Angel of Hope",avr,Avacyn Restored,legal,19.74,13.38
Bonfire of the Damned,avr,Avacyn Restored,legal,2.99,2.83
Cavern of Souls,avr,Avacyn Restored,legal,69.25,66.66
Descendants' Path,avr,Avacyn Restored,legal,3.49,2.92
Entreat the Angels,avr,Avacyn Restored,legal,2.99,4.06
Exquisite Blood,avr,Avacyn Restored,legal,16.54,11.45
"Gisela, Blade of Goldnight",avr,Avacyn Restored,legal,4.45,3.72
Griselbrand,avr,Avacyn Restored,legal,9.15,8.28
Reforge the Soul,avr,Avacyn Restored,legal,3.49,2.59
Restoration Angel,avr,Avacyn Restored,legal,2.59,2.31
"Sigarda, Host of Herons",avr,Avacyn Restored,legal,16.58,12.16
Somberwald Sage,avr,Avacyn Restored,legal,2.83,2.15
"Tamiyo, the Moon Sage",avr,Avacyn Restored,legal,20.77,13.21
Temporal Mastery,avr,Avacyn Restored,legal,12.60,8.71
Terminus,avr,Avacyn Restored,legal,3.24,2.88
Vexing Devil,avr,Avacyn Restored,legal,7.35,6.86
Anger,ddi,Duel Decks: Venser vs. Koth,not_legal,3.99,2.25
Koth of the Hammer,ddi,Duel Decks: Venser vs. Koth,legal,6.75,6.29
Path to Exile,ddi,Duel Decks: Venser vs. Koth,legal,7.81,5.87
Preordain,ddi,Duel Decks: Venser vs. Koth,banned,4.15,3.03
"Venser, the Sojourner",ddi,Duel Decks: Venser vs. Koth,legal,8.99,8.40
Drogskol Captain,dka,Dark Ascension,legal,2.29,2.39
Drogskol Reaver,dka,Dark Ascension,legal,3.86,3.37
Geralf's Messenger,dka,Dark Ascension,legal,5.07,4.76
Grafdigger's Cage,dka,Dark Ascension,legal,5.22,4.94
Gravecrawler,dka,Dark Ascension,legal,8.40,5.21
"Mikaeus, the Unhallowed",dka,Dark Ascension,legal,27.27,20.98
"Sorin, Lord of Innistrad",dka,Dark Ascension,legal,8.63,7.68
"Thalia, Guardian of Thraben",dka,Dark Ascension,legal,9.68,10.48
Vault of the Archangel,dka,Dark Ascension,legal,2.91,2.45
Command Tower,j12,Judge Gift Cards 2012,not_legal,76.50,47.72
Flusterstorm,j12,Judge Gift Cards 2012,not_legal,93.05,62.10
Karakas,j12,Judge Gift Cards 2012,not_legal,79.28,62.28
Karmic Guide,j12,Judge Gift Cards 2012,not_legal,14.71,10.57
Noble Hierarch,j12,Judge Gift Cards 2012,legal,182.27,143.45
Sneak Attack,j12,Judge Gift Cards 2012,not_legal,35.05,24.37
Sword of Light and Shadow,j12,Judge Gift Cards 2012,legal,45.81,28.91
