card_name,set,set_name,modern,usd,eur
"Elspeth, Sun's Champion",ddo,Duel Decks: Elspeth vs. Kiora,legal,6.99,8.80
"Kiora, the Crashing Wave",ddo,Duel Decks: Elspeth vs. Kiora,legal,2.67,2.07
Mother of Runes,ddo,Duel Decks: Elspeth vs. Kiora,not_legal,2.07,2.07
Monastery Mentor,frf,Fate Reforged,legal,9.33,9.08
Soulfire Grand Master,frf,Fate Reforged,legal,1.79,2.26
"Ugin, the Spirit Dragon",frf,Fate Reforged,legal,43.86,37.80
Archfiend of Depravity,pfrf,Fate Reforged Promos,legal,2.49,3.53
Soulfire Grand Master,pfrf,Fate Reforged Promos,legal,5.72,4.15
Temur War Shaman,pfrf,Fate Reforged Promos,legal,0.39,2.25
Damnation,j15,Judge Gift Cards 2015,legal,39.59,28.96
Dualcaster Mage,j15,Judge Gift Cards 2015,not_legal,4.67,3.93
Feldon of the Third Path,j15,Judge Gift Cards 2015,not_legal,11.34,6.50
Ravages of War,j15,Judge Gift Cards 2015,not_legal,105.06,92.19
Rishadan Port,j15,Judge Gift Cards 2015,not_legal,113.83,84.09
Shardless Agent,j15,Judge Gift Cards 2015,not_legal,8.86,8.08
Temporal Manipulation,j15,Judge Gift Cards 2015,not_legal,71.02,51.77
Wasteland,j15,Judge Gift Cards 2015,not_legal,81.26,74.34
Angel of the Dire Hour,c14,Commander 2014,not_legal,4.39,3.10
Black Sun's Zenith,c14,Commander 2014,legal,3.99,3.31
Caged Sun,c14,Commander 2014,legal,5.68,3.41
Comeuppance,c14,Commander 2014,not_legal,5.49,2.14
Containment Priest,c14,Commander 2014,not_legal,20.01,21.05
Crypt Ghast,c14,Commander 2014,legal,3.58,2.41
Cyclonic Rift,c14,Commander 2014,legal,16.14,9.49
Elvish Archdruid,c14,Commander 2014,legal,2.07,2.20
"Emeria, the Sky Ruin",c14,Commander 2014,legal,5.90,5.15
"Ezuri, Renegade Leader",c14,Commander 2014,legal,3.90,3.91
"Freyalise, Llanowar's Fury",c14,Commander 2014,not_legal,8.99,8.03
Ghoulcaller Gisa,c14,Commander 2014,not_legal,17.85,12.75
Grand Abolisher,c14,Commander 2014,legal,5.99,3.48
Grave Titan,c14,Commander 2014,legal,12.68,9.45
Jet Medallion,c14,Commander 2014,not_legal,6.55,4.06
Joraga Warcaller,c14,Commander 2014,legal,3.20,2.66
"Nahiri, the Lithomancer",c14,Commander 2014,not_legal,6.93,5.33
Ob Nixilis of the Black Oath,c14,Commander 2014,not_legal,5.49,4.22
Pearl Medallion,c14,Commander 2014,not_legal,4.54,2.56
Priest of Titania,c14,Commander 2014,not_legal,4.15,2.81
Ruby Medallion,c14,Commander 2014,not_legal,5.99,4.82
Sapphire Medallion,c14,Commander 2014,not_legal,8.34,5.28
Solemn Simulacrum,c14,Commander 2014,legal,4.54,2.40
Song of the Dryads,c14,Commander 2014,not_legal,8.81,4.51
Sun Titan,c14,Commander 2014,legal,2.99,2.22
Sylvan Safekeeper,c14,Commander 2014,not_legal,6.69,4.77
"Teferi, Temporal Archmage",c14,Commander 2014,not_legal,16.98,12.95
Thran Dynamo,c14,Commander 2014,not_legal,4.06,2.85
"Titania, Protector of Argoth",c14,Commander 2014,not_legal,15.99,7.48
Wurmcoil Engine,c14,Commander 2014,legal,19.57,12.70
Bloodstained Mire,ktk,Khans of Tarkir,legal,22.15,16.09
Clever Impersonator,ktk,Khans of Tarkir,legal,4.68,2.57
Flooded Strand,ktk,Khans of Tarkir,legal,17.89,13.15
Hardened Scales,ktk,Khans of Tarkir,legal,5.15,2.80
Polluted Delta,ktk,Khans of Tarkir,legal,17.43,14.00
"Sorin, Solemn Visitor",ktk,Khans of Tarkir,legal,4.89,3.90
Windswept Heath,ktk,Khans of Tarkir,legal,13.31,10.19
Wooded Foothills,ktk,Khans of Tarkir,legal,21.31,16.03
Goblin Bombardment,ddn,Duel Decks: Speed vs. Cunning,not_legal,4.18,2.42
"Krenko, Mob Boss",ddn,Duel Decks: Speed vs. Cunning,legal,2.07,2.23
Armageddon,v14,From the Vault: Annihilation,not_legal,4.07,3.19
Cataclysm,v14,From the Vault: Annihilation,not_legal,3.95,3.26
Fracturing Gust,v14,From the Vault: Annihilation,legal,9.32,5.22
Living Death,v14,From the Vault: Annihilation,not_legal,2.99,2.82
Rolling Earthquake,v14,From the Vault: Annihilation,not_legal,6.49,4.00
Smokestack,v14,From the Vault: Annihilation,not_legal,5.99,2.81
Terminus,v14,From the Vault: Annihilation,legal,4.49,4.44
Wrath of God,v14,From the Vault: Annihilation,legal,7.99,4.78
Ajani Steadfast,m15,Magic 2015,legal,10.99,8.11
Chasm Skulker,m15,Magic 2015,legal,3.93,2.73
Chord of Calling,m15,Magic 2015,legal,7.90,8.26
"Garruk, Apex Predator",m15,Magic 2015,legal,11.26,8.87
Goblin Rabblemaster,m15,Magic 2015,legal,3.60,2.93
"Jace, the Living Guildpact",m15,Magic 2015,legal,2.25,2.05
Liliana Vess,m15,Magic 2015,legal,7.50,4.25
"Nissa, Worldwaker",m15,Magic 2015,legal,4.34,4.30
Obelisk of Urd,m15,Magic 2015,legal,3.40,2.64
"Ob Nixilis, Unshackled",m15,Magic 2015,legal,4.45,2.34
Sliver Hive,m15,Magic 2015,legal,5.95,6.10
Sliver Hivelord,m15,Magic 2015,legal,12.20,8.15
The Chain Veil,m15,Magic 2015,legal,17.01,12.06
"Urborg, Tomb of Yawgmoth",m15,Magic 2015,legal,21.79,13.55
Waste Not,m15,Magic 2015,legal,4.36,3.81
Altar of Dementia,cns,Conspiracy,not_legal,4.99,2.87
Coercive Portal,cns,Conspiracy,not_legal,3.15,3.33
Council's Judgment,cns,Conspiracy,not_legal,16.62,12.39
Dack Fayden,cns,Conspiracy,not_legal,14.99,11.90
Exploration,cns,Conspiracy,not_legal,26.01,14.91
Mirari's Wake,cns,Conspiracy,not_legal,11.02,6.23
"Muzzio, Visionary Architect",cns,Conspiracy,not_legal,3.09,2.14
Pernicious Deed,cns,Conspiracy,not_legal,2.89,3.06
Reflecting Pool,cns,Conspiracy,legal,10.89,7.08
Scourge of the Throne,cns,Conspiracy,not_legal,20.46,14.64
Stifle,cns,Conspiracy,not_legal,3.62,2.91
Vedalken Orrery,cns,Conspiracy,legal,19.33,12.18
City of Brass,md1,Modern Event Deck 2014,legal,6.99,4.74
Dismember,md1,Modern Event Deck 2014,legal,3.59,2.06
"Elspeth, Knight-Errant",md1,Modern Event Deck 2014,legal,12.93,7.13
Inquisition of Kozilek,md1,Modern Event Deck 2014,legal,4.49,4.41
Isolated Chapel,md1,Modern Event Deck 2014,legal,2.98,2.44
Path to Exile,md1,Modern Event Deck 2014,legal,7.26,5.82
Relic of Progenitus,md1,Modern Event Deck 2014,legal,4.30,3.66
Sword of Feast and Famine,md1,Modern Event Deck 2014,legal,34.18,22.73
Vault of the Archangel,md1,Modern Event Deck 2014,legal,2.99,2.89
"Ajani, Mentor of Heroes",jou,Journey into Nyx,legal,12.76,10.01
"Athreos, God of Passage",jou,Journey into Nyx,legal,12.88,11.90
Dictate of Erebos,jou,Journey into Nyx,legal,6.45,4.89
Eidolon of the Great Revel,jou,Journey into Nyx,legal,3.86,5.28
Godsend,jou,Journey into Nyx,legal,6.45,6.03
"Iroas, God of Victory",jou,Journey into Nyx,legal,5.80,3.78
"Keranos, God of Storms",jou,Journey into Nyx,legal,6.57,6.96
"Kruphix, God of Horizons",jou,Journey into Nyx,legal,8.41,4.85
Mana Confluence,jou,Journey into Nyx,legal,8.84,7.55
"Pharika, God of Affliction",jou,Journey into Nyx,legal,1.69,2.01
Sage of Hours,jou,Journey into Nyx,legal,2.25,2.09
Temple of Epiphany,jou,Journey into Nyx,legal,2.23,2.20
Temple of Malady,jou,Journey into Nyx,legal,2.68,2.30
Remand,ddm,Duel Decks: Jace vs. Vraska,legal,6.15,4.40
"Brimaz, King of Oreskos",bng,Born of the Gods,legal,9.26,9.47
Courser of Kruphix,bng,Born of the Gods,legal,3.79,3.38
"Karametra, God of Harvests",bng,Born of the Gods,legal,5.44,3.99
"Kiora, the Crashing Wave",bng,Born of the Gods,legal,2.78,2.55
"Mogis, God of Slaughter",bng,Born of the Gods,legal,4.94,4.44
"Phenax, God of Deception",bng,Born of the Gods,legal,6.35,4.65
Temple of Enlightenment,bng,Born of the Gods,legal,3.37,2.91
Temple of Malice,bng,Born of the Gods,legal,3.14,2.30
"Xenagos, God of Revels",bng,Born of the Gods,legal,9.32,7.31
Force of Will,j14,Judge Gift Cards 2014,not_legal,335.31,255.24
Greater Good,j14,Judge Gift Cards 2014,legal,36.02,22.50
"Hanna, Ship's Navigator",j14,Judge Gift Cards 2014,not_legal,18.82,11.94
"Karador, Ghost Chieftain",j14,Judge Gift Cards 2014,not_legal,19.96,10.97
"Nekusar, the Mindrazer",j14,Judge Gift Cards 2014,not_legal,29.46,14.66
"Oloro, Ageless Ascetic",j14,Judge Gift Cards 2014,not_legal,23.62,13.89
Riku of Two Reflections,j14,Judge Gift Cards 2014,not_legal,23.50,12.47
Sword of Feast and Famine,j14,Judge Gift Cards 2014,legal,85.65,56.17
Avenger of Zendikar,c13,Commander 2013,legal,4.49,3.86
Baleful Strix,c13,Commander 2013,not_legal,3.01,2.64
Boros Charm,c13,Commander 2013,legal,2.26,2.15
Crawlspace,c13,Commander 2013,not_legal,6.75,3.93
Divinity of Pride,c13,Commander 2013,legal,1.99,2.06
Goblin Sharpshooter,c13,Commander 2013,not_legal,3.21,2.65
Homeward Path,c13,Commander 2013,not_legal,5.94,3.01
"Oloro, Ageless Ascetic",c13,Commander 2013,not_legal,4.77,2.05
Ophiomancer,c13,Commander 2013,not_legal,5.84,4.53
Primal Vigor,c13,Commander 2013,not_legal,19.02,9.77
Propaganda,c13,Commander 2013,not_legal,7.99,3.95
Tempt with Discovery,c13,Commander 2013,not_legal,5.72,2.75
Tempt with Vengeance,c13,Commander 2013,not_legal,6.99,3.37
Toxic Deluge,c13,Commander 2013,not_legal,14.57,11.25
True-Name Nemesis,c13,Commander 2013,not_legal,11.80,13.18
Wrath of God,c13,Commander 2013,legal,7.17,3.83
"Ashiok, Nightmare Weaver",ths,Theros,legal,5.92,5.16
"Elspeth, Sun's Champion",ths,Theros,legal,10.35,8.73
"Erebos, God of the Dead",ths,Theros,legal,7.47,5.57
"Heliod, God of the Sun",ths,Theros,legal,4.79,3.04
Master of Waves,ths,Theros,legal,1.82,2.10
"Nykthos, Shrine to Nyx",ths,Theros,legal,9.38,7.20
"Nylea, God of the Hunt",ths,Theros,legal,6.46,4.27
"Purphoros, God of the Forge",ths,Theros,legal,18.12,13.23
Stormbreath Dragon,ths,Theros,legal,5.02,4.76
Sylvan Caryatid,ths,Theros,legal,3.39,2.36
"Thassa, God of the Sea",ths,Theros,legal,12.27,6.38
Thoughtseize,ths,Theros,legal,12.91,13.06
"Xenagos, the Reveler",ths,Theros,legal,3.99,3.42
Sun Titan,ddl,Duel Decks: Heroes vs. Monsters,legal,3.25,2.53
Chainer's Edict,v13,From the Vault: Twenty,not_legal,8.75,4.62
Fyndhorn Elves,v13,From the Vault: Twenty,not_legal,5.99,4.34
Gilded Lotus,v13,From the Vault: Twenty,legal,8.99,4.32
Green Sun's Zenith,v13,From the Vault: Twenty,banned,8.49,5.57
"Jace, the Mind Sculptor",v13,From the Vault: Twenty,legal,75.50,77.34
Kessig Wolf Run,v13,From the Vault: Twenty,legal,4.49,2.65
Swords to Plowshares,v13,From the Vault: Twenty,not_legal,2.94,2.35
Tangle Wire,v13,From the Vault: Twenty,not_legal,4.49,2.65
Thran Dynamo,v13,From the Vault: Twenty,not_legal,5.54,3.55
"Venser, Shaper Savant",v13,From the Vault: Twenty,legal,4.39,3.66
"Ajani, Caller of the Pride",m14,Magic 2014,legal,5.49,4.02
Archangel of Thune,m14,Magic 2014,legal,12.21,11.56
Darksteel Forge,m14,Magic 2014,legal,14.08,6.08
Door of Destinies,m14,Magic 2014,legal,4.98,2.93
Galerider Sliver,m14,Magic 2014,legal,4.84,4.92
"Garruk, Caller of Beasts",m14,Magic 2014,legal,6.03,4.76
"Jace, Memory Adept",m14,Magic 2014,legal,4.86,3.42
Kalonian Hydra,m14,Magic 2014,legal,5.16,4.43
Liliana of the Dark Realms,m14,Magic 2014,legal,8.38,6.39
Mutavault,m14,Magic 2014,legal,9.99,8.44
Primeval Bounty,m14,Magic 2014,legal,4.95,3.46
Rise of the Dark Realms,m14,Magic 2014,legal,12.50,11.06
Scavenging Ooze,m14,Magic 2014,legal,3.14,2.95
Shadowborn Apostle,m14,Magic 2014,legal,3.79,2.38
Strionic Resonator,m14,Magic 2014,legal,2.17,2.07
Academy Ruins,mma,Modern Masters,legal,23.21,14.47
Aether Vial,mma,Modern Masters,legal,34.51,24.80
Angel's Grace,mma,Modern Masters,legal,5.55,3.94
Arcbound Ravager,mma,Modern Masters,legal,43.28,32.35
Blinkmoth Nexus,mma,Modern Masters,legal,5.59,4.51
Blood Moon,mma,Modern Masters,legal,19.69,19.60
Bridge from Below,mma,Modern Masters,legal,22.99,12.43
Chalice of the Void,mma,Modern Masters,legal,44.62,36.96
City of Brass,mma,Modern Masters,legal,8.93,5.84
Cryptic Command,mma,Modern Masters,legal,24.33,20.32
Dark Confidant,mma,Modern Masters,legal,53.77,46.61
Divinity of Pride,mma,Modern Masters,legal,1.99,2.41
Doubling Season,mma,Modern Masters,legal,44.51,26.92
"Elspeth, Knight-Errant",mma,Modern Masters,legal,11.99,8.52
Engineered Explosives,mma,Modern Masters,legal,87.97,54.02
Eternal Witness,mma,Modern Masters,legal,6.47,3.88
Ethersworn Canonist,mma,Modern Masters,legal,8.99,6.89
Extirpate,mma,Modern Masters,legal,5.99,3.07
Gifts Ungiven,mma,Modern Masters,legal,4.99,4.26
Glen Elendra Archmage,mma,Modern Masters,legal,21.99,12.85
Glimmervoid,mma,Modern Masters,legal,11.99,9.23
Grand Arbiter Augustin IV,mma,Modern Masters,legal,8.99,4.97
Greater Gargadon,mma,Modern Masters,legal,3.80,3.17
"Kataki, War's Wage",mma,Modern Masters,legal,4.49,2.49
"Keiga, the Tide Star",mma,Modern Masters,legal,1.99,2.85
"Kiki-Jiki, Mirror Breaker",mma,Modern Masters,legal,8.67,6.81
"Kira, Great Glass-Spinner",mma,Modern Masters,legal,14.54,11.72
Kitchen Finks,mma,Modern Masters,legal,6.99,6.12
Knight of the Reliquary,mma,Modern Masters,legal,3.95,4.12
"Kokusho, the Evening Star",mma,Modern Masters,legal,6.99,6.33
Lava Spike,mma,Modern Masters,legal,4.70,2.92
Life from the Loam,mma,Modern Masters,legal,16.94,12.47
Lotus Bloom,mma,Modern Masters,legal,6.70,5.87
Maelstrom Pulse,mma,Modern Masters,legal,21.58,15.52
Manamorphose,mma,Modern Masters,legal,9.59,7.83
Mind Funeral,mma,Modern Masters,legal,3.99,2.63
"Oona, Queen of the Fae",mma,Modern Masters,legal,4.99,2.36
Pact of Negation,mma,Modern Masters,legal,10.22,8.92
Path to Exile,mma,Modern Masters,legal,6.96,5.86
Progenitus,mma,Modern Masters,legal,6.99,5.41
Relic of Progenitus,mma,Modern Masters,legal,3.59,3.74
Sarkhan Vol,mma,Modern Masters,legal,9.29,7.36
Scion of Oona,mma,Modern Masters,legal,2.91,2.25
Slaughter Pact,mma,Modern Masters,legal,2.86,2.78
Spell Snare,mma,Modern Masters,legal,1.29,2.14
"Squee, Goblin Nabob",mma,Modern Masters,legal,4.20,2.82
Stonehewer Giant,mma,Modern Masters,legal,6.99,4.25
Street Wraith,mma,Modern Masters,legal,1.99,2.70
Summoner's Pact,mma,Modern Masters,legal,5.49,6.77
Sword of Fire and Ice,mma,Modern Masters,legal,57.91,39.31
Sword of Light and Shadow,mma,Modern Masters,legal,30.97,22.62
Tarmogoyf,mma,Modern Masters,legal,64.48,60.60
Tooth and Nail,mma,Modern Masters,legal,16.51,10.88
Vedalken Shackles,mma,Modern Masters,legal,8.79,7.96
Vendilion Clique,mma,Modern Masters,legal,19.99,18.54
Woodfall Primus,mma,Modern Masters,legal,8.49,7.10
"Yosei, the Morning Star",mma,Modern Masters,legal,1.99,2.17
Deadbridge Chant,dgm,Dragon's Maze,legal,2.99,2.12
Master of Cruelties,dgm,Dragon's Maze,legal,7.08,5.48
Ral Zarek,dgm,Dragon's Maze,legal,7.29,4.97
Voice of Resurgence,dgm,Dragon's Maze,legal,10.20,10.75
"Sorin, Lord of Innistrad",ddk,Duel Decks: Sorin vs. Tibalt,legal,6.99,7.27
Wall of Omens,ddk,Duel Decks: Sorin vs. Tibalt,legal,2.32,2.11
"Aurelia, the Warleader",gtc,Gatecrash,legal,5.86,3.71
Breeding Pool,gtc,Gatecrash,legal,11.03,8.95
Crypt Ghast,gtc,Gatecrash,legal,3.46,2.34
Domri Rade,gtc,Gatecrash,legal,3.56,2.97
"Gideon, Champion of Justice",gtc,Gatecrash,legal,2.68,2.27
Godless Shrine,gtc,Gatecrash,legal,9.80,7.71
Hellkite Tyrant,gtc,Gatecrash,legal,6.49,4.15
"Lazav, Dimir Mastermind",gtc,Gatecrash,legal,2.82,2.08
Legion Loyalist,gtc,Gatecrash,legal,7.33,6.53
Lord of the Void,gtc,Gatecrash,legal,4.42,3.86
Sacred Foundry,gtc,Gatecrash,legal,12.44,9.15
Stomping Ground,gtc,Gatecrash,legal,13.83,10.23
Thespian's Stage,gtc,Gatecrash,legal,3.48,3.46
Watery Grave,gtc,Gatecrash,legal,13.54,8.77
Bribery,j13,Judge Gift Cards 2013,legal,32.30,22.38
Crucible of Worlds,j13,Judge Gift Cards 2013,legal,97.67,64.79
Genesis,j13,Judge Gift Cards 2013,not_legal,7.77,6.07
Imperial Recruiter,j13,Judge Gift Cards 2013,not_legal,102.99,70.29
Overwhelming Forces,j13,Judge Gift Cards 2013,not_legal,13.37,11.26
Show and Tell,j13,Judge Gift Cards 2013,not_legal,39.36,29.78
Swords to Plowshares,j13,Judge Gift Cards 2013,not_legal,37.92,25.57
Vindicate,j13,Judge Gift Cards 2013,not_legal,10.51,10.47
Chaos Warp,cm1,Commander's Arsenal,not_legal,12.27,6.66
Command Tower,cm1,Commander's Arsenal,not_legal,65.07,34.38
Decree of Pain,cm1,Commander's Arsenal,not_legal,4.49,4.02
Desertion,cm1,Commander's Arsenal,not_legal,3.49,2.75
"Diaochan, Artful Beauty",cm1,Commander's Arsenal,not_legal,6.99,4.31
Duplicant,cm1,Commander's Arsenal,legal,3.89,3.21
"Edric, Spymaster of Trest",cm1,Commander's Arsenal,not_legal,4.60,3.37
Kaalia of the Vast,cm1,Commander's Arsenal,not_legal,19.99,16.00
Loyal Retainers,cm1,Commander's Arsenal,not_legal,19.13,18.42
Maelstrom Wanderer,cm1,Commander's Arsenal,not_legal,13.06,11.64
Mind's Eye,cm1,Commander's Arsenal,legal,13.99,9.04
Mirari's Wake,cm1,Commander's Arsenal,not_legal,16.28,10.43
Rhystic Study,cm1,Commander's Arsenal,not_legal,39.99,27.31
Scroll Rack,cm1,Commander's Arsenal,not_legal,52.94,29.74
Sylvan Library,cm1,Commander's Arsenal,not_legal,35.23,24.77
The Mimeoplasm,cm1,Commander's Arsenal,not_legal,9.99,6.91
Vela the Night-Clad,cm1,Commander's Arsenal,not_legal,4.99,3.69
Abrupt Decay,rtr,Return to Ravnica,legal,3.60,3.46
Blood Crypt,rtr,Return to Ravnica,legal,10.00,7.80
Chromatic Lantern,rtr,Return to Ravnica,legal,9.99,5.25
Cyclonic Rift,rtr,Return to Ravnica,legal,13.91,9.16
Deathrite Shaman,rtr,Return to Ravnica,banned,3.26,2.81
Dreadbore,rtr,Return to Ravnica,legal,2.90,2.45
Hallowed Fountain,rtr,Return to Ravnica,legal,6.99,6.27
"Jace, Architect of Thought",rtr,Return to Ravnica,legal,2.19,2.09
Overgrown Tomb,rtr,Return to Ravnica,legal,8.22,6.16
"Rakdos, Lord of Riots",rtr,Return to Ravnica,legal,2.49,2.13
Rest in Peace,rtr,Return to Ravnica,legal,5.57,5.46
Sphinx's Revelation,rtr,Return to Ravnica,legal,3.17,3.02
Steam Vents,rtr,Return to Ravnica,legal,13.53,8.26
Supreme Verdict,rtr,Return to Ravnica,legal,4.30,3.71
Temple Garden,rtr,Return to Ravnica,legal,8.30,6.40
"Trostani, Selesnya's Voice",rtr,Return to Ravnica,legal,3.13,2.57
Vraska the Unseen,rtr,Return to Ravnica,legal,3.13,3.00
Worldspine Wurm,rtr,Return to Ravnica,legal,6.04,4.92
Eternal Witness,ddj,Duel Decks: Izzet vs. Golgari,legal,6.51,3.71
Golgari Thug,ddj,Duel Decks: Izzet vs. Golgari,legal,4.33,3.41
Life from the Loam,ddj,Duel Decks: Izzet vs. Golgari,legal,16.06,11.80
Sadistic Hypnotist,ddj,Duel Decks: Izzet vs. Golgari,not_legal,2.79,2.47
Ancient Tomb,v12,From the Vault: Realms,not_legal,47.99,32.81
"Boseiju, Who Shelters All",v12,From the Vault: Realms,legal,17.34,8.59
Dryad Arbor,v12,From the Vault: Realms,legal,23.96,13.16
Forbidden Orchard,v12,From the Vault: Realms,legal,6.99,3.57
Glacial Chasm,v12,From the Vault: Realms,not_legal,8.94,5.10
Grove of the Burnwillows,v12,From the Vault: Realms,legal,19.82,16.38
Maze of Ith,v12,From the Vault: Realms,not_legal,13.99,9.76
"Urborg, Tomb of Yawgmoth",v12,From the Vault: Realms,legal,28.35,17.18
Vesuva,v12,From the Vault: Realms,legal,17.76,8.94
"Ajani, Caller of the Pride",m13,Magic 2013,legal,5.26,4.43
Akroma's Memorial,m13,Magic 2013,legal,20.04,7.55
Boundless Realms,m13,Magic 2013,legal,3.71,3.29
"Chandra, the Firebrand",m13,Magic 2013,legal,1.99,2.12
Dragonskull Summit,m13,Magic 2013,legal,3.26,2.09
Drowned Catacomb,m13,Magic 2013,legal,4.49,3.03
"Garruk, Primal Hunter",m13,Magic 2013,legal,6.03,5.18
Gilded Lotus,m13,Magic 2013,legal,2.77,2.17
Glacial Fortress,m13,Magic 2013,legal,4.76,2.67
"Jace, Memory Adept",m13,Magic 2013,legal,4.98,3.97
"Krenko, Mob Boss",m13,Magic 2013,legal,2.40,2.24
Liliana of the Dark Realms,m13,Magic 2013,legal,8.60,6.85
Master of the Pearl Trident,m13,Magic 2013,legal,3.83,4.65
"Nicol Bolas, Planeswalker",m13,Magic 2013,legal,4.80,3.59
Omniscience,m13,Magic 2013,legal,7.99,6.01
Primordial Hydra,m13,Magic 2013,legal,6.92,5.54
Rhox Faithmender,m13,Magic 2013,legal,4.78,3.36
Slumbering Dragon,m13,Magic 2013,legal,1.99,2.57
Sublime Archangel,m13,Magic 2013,legal,7.59,6.29
Thundermaw Hellkite,m13,Magic 2013,legal,3.90,4.16
Vampire Nocturnus,m13,Magic 2013,legal,7.43,5.48
Awakening Zone,pc2,Planechase 2012,legal,2.96,2.64
Baleful Strix,pc2,Planechase 2012,not_legal,3.18,3.04
Bloodbraid Elf,pc2,Planechase 2012,legal,5.99,4.59
Ghostly Prison,pc2,Planechase 2012,legal,4.36,2.22
"Ink-Eyes, Servant of Oni",pc2,Planechase 2012,legal,5.90,2.15
Kor Spiritdancer,pc2,Planechase 2012,legal,3.49,3.81
Maelstrom Wanderer,pc2,Planechase 2012,not_legal,6.89,5.56
Shardless Agent,pc2,Planechase 2012,not_legal,1.40,2.22
Silent-Blade Oni,pc2,Planechase 2012,not_legal,3.49,2.53
Alchemist's Refuge,avr,Avacyn Restored,legal,2.75,2.22
Angel of Jubilation,avr,Avacyn Restored,legal,3.77,2.76
"Avacyn, Angel of Hope",avr,Avacyn Restored,legal,19.74,13.44
Bonfire of the Damned,avr,Avacyn Restored,legal,2.99,2.74
Cavern of Souls,avr,Avacyn Restored,legal,71.01,66.55
Descendants' Path,avr,Avacyn Restored,legal,3.49,3.14
Entreat the Angels,avr,Avacyn Restored,legal,3.49,3.64
Exquisite Blood,avr,Avacyn Restored,legal,17.08,11.41
"Gisela, Blade of Goldnight",avr,Avacyn Restored,legal,4.21,3.80
Griselbrand,avr,Avacyn Restored,legal,9.07,8.49
Reforge the Soul,avr,Avacyn Restored,legal,3.99,2.60
Restoration Angel,avr,Avacyn Restored,legal,2.49,2.41
"Sigarda, Host of Herons",avr,Avacyn Restored,legal,16.70,12.21
Somberwald Sage,avr,Avacyn Restored,legal,2.82,2.24
"Tamiyo, the Moon Sage",avr,Avacyn Restored,legal,19.65,13.36
Temporal Mastery,avr,Avacyn Restored,legal,12.18,9.22
Terminus,avr,Avacyn Restored,legal,3.46,3.06
Vexing Devil,avr,Avacyn Restored,legal,7.19,6.95
Anger,ddi,Duel Decks: Venser vs. Koth,not_legal,3.99,2.30
Koth of the Hammer,ddi,Duel Decks: Venser vs. Koth,legal,6.75,6.31
Path to Exile,ddi,Duel Decks: Venser vs. Koth,legal,7.82,5.74
Preordain,ddi,Duel Decks: Venser vs. Koth,banned,3.99,2.91
"Venser, the Sojourner",ddi,Duel Decks: Venser vs. Koth,legal,8.99,8.49
Drogskol Captain,dka,Dark Ascension,legal,2.29,2.49
Drogskol Reaver,dka,Dark Ascension,legal,3.88,3.27
Geralf's Messenger,dka,Dark Ascension,legal,5.06,4.82
Grafdigger's Cage,dka,Dark Ascension,legal,5.21,4.91
Gravecrawler,dka,Dark Ascension,legal,8.42,5.13
"Mikaeus, the Unhallowed",dka,Dark Ascension,legal,27.14,21.25
"Sorin, Lord of Innistrad",dka,Dark Ascension,legal,8.63,7.71
"Thalia, Guardian of Thraben",dka,Dark Ascension,legal,9.66,10.28
Vault of the Archangel,dka,Dark Ascension,legal,2.91,2.33
Command Tower,j12,Judge Gift Cards 2012,not_legal,78.23,47.72
Flusterstorm,j12,Judge Gift Cards 2012,not_legal,93.05,62.10
Karakas,j12,Judge Gift Cards 2012,not_legal,79.28,62.28
Karmic Guide,j12,Judge Gift Cards 2012,not_legal,14.71,10.97
Noble Hierarch,j12,Judge Gift Cards 2012,legal,181.95,143.45
Sneak Attack,j12,Judge Gift Cards 2012,not_legal,34.80,24.74
Sword of Light and Shadow,j12,Judge Gift Cards 2012,legal,45.81,29.31
"Xiahou Dun, the One-Eyed",j12,Judge Gift Cards 2012,not_legal,60.88,29.99
Balefire Dragon,isd,Innistrad,legal,14.96,10.93
Blasphemous Act,isd,Innistrad,legal,2.79,2.11
Bloodline Keeper // Lord of Lineage,isd,Innistrad,legal,7.57,6.41
Champion of the Parish,isd,Innistrad,legal,4.49,4.14
Clifftop Retreat,isd,Innistrad,legal,1.95,2.37
Endless Ranks of the Dead,isd,Innistrad,legal,5.61,3.30
"Garruk Relentless // Garruk, the Veil-Cursed",isd,Innistrad,legal,3.98,3.32
Gavony Township,isd,Innistrad,legal,4.65,4.41
Geist of Saint Traft,isd,Innistrad,legal,10.76,8.20
"Grimgrin, Corpse-Born",isd,Innistrad,legal,4.99,3.19
Hinterland Harbor,isd,Innistrad,legal,2.57,2.36
Isolated Chapel,isd,Innistrad,legal,3.30,2.66
Kessig Wolf Run,isd,Innistrad,legal,3.32,2.33
Laboratory Maniac,isd,Innistrad,legal,8.79,4.38
Liliana of the Veil,isd,Innistrad,legal,80.96,79.98
Mayor of Avabruck // Howlpack Alpha,isd,Innistrad,legal,2.30,2.21
"Mikaeus, the Lunarch",isd,Innistrad,legal,4.64,3.29
Olivia Voldaren,isd,Innistrad,legal,4.87,3.32
Parallel Lives,isd,Innistrad,legal,11.84,7.50
Past in Flames,isd,Innistrad,legal,3.99,2.73
Snapcaster Mage,isd,Innistrad,legal,65.77,53.44
Stony Silence,isd,Innistrad,legal,7.99,5.35
Sulfur Falls,isd,Innistrad,legal,4.79,3.92
Woodland Cemetery,isd,Innistrad,legal,4.11,3.34
Ajani Vengeant,ddh,Duel Decks: Ajani vs. Nicol Bolas,legal,4.49,3.63
