card_name,set,set_name,modern,usd,eur
Monastery Mentor,frf,Fate Reforged,legal,9.30,9.09
Soulfire Grand Master,frf,Fate Reforged,legal,1.75,2.23
"Ugin, the Spirit Dragon",frf,Fate Reforged,legal,44.47,37.59
Archfiend of Depravity,pfrf,Fate Reforged Promos,legal,2.49,3.53
Soulfire Grand Master,pfrf,Fate Reforged Promos,legal,5.72,4.15
Temur War Shaman,pfrf,Fate Reforged Promos,legal,0.39,2.22
Damnation,j15,Judge Gift Cards 2015,legal,39.59,29.35
Dualcaster Mage,j15,Judge Gift Cards 2015,not_legal,4.62,3.90
Feldon of the Third Path,j15,Judge Gift Cards 2015,not_legal,11.34,6.42
Ravages of War,j15,Judge Gift Cards 2015,not_legal,105.06,98.19
Rishadan Port,j15,Judge Gift Cards 2015,not_legal,113.83,95.27
Shardless Agent,j15,Judge Gift Cards 2015,not_legal,8.86,8.11
Temporal Manipulation,j15,Judge Gift Cards 2015,not_legal,71.02,52.02
Wasteland,j15,Judge Gift Cards 2015,not_legal,81.26,74.34
Angel of the Dire Hour,c14,Commander 2014,not_legal,4.40,2.75
Black Sun's Zenith,c14,Commander 2014,legal,3.99,3.26
Caged Sun,c14,Commander 2014,legal,6.08,3.45
Comeuppance,c14,Commander 2014,not_legal,4.51,2.03
Containment Priest,c14,Commander 2014,not_legal,19.93,21.77
Crypt Ghast,c14,Commander 2014,legal,3.55,2.56
Cyclonic Rift,c14,Commander 2014,legal,15.82,8.87
Elvish Archdruid,c14,Commander 2014,legal,2.07,2.20
"Emeria, the Sky Ruin",c14,Commander 2014,legal,5.99,5.07
"Ezuri, Renegade Leader",c14,Commander 2014,legal,3.94,4.06
"Freyalise, Llanowar's Fury",c14,Commander 2014,not_legal,8.99,7.98
Ghoulcaller Gisa,c14,Commander 2014,not_legal,17.39,12.80
Grand Abolisher,c14,Commander 2014,legal,5.99,3.63
Grave Titan,c14,Commander 2014,legal,12.64,9.31
Jet Medallion,c14,Commander 2014,not_legal,6.72,4.05
Joraga Warcaller,c14,Commander 2014,legal,3.26,2.70
"Nahiri, the Lithomancer",c14,Commander 2014,not_legal,6.99,5.24
Ob Nixilis of the Black Oath,c14,Commander 2014,not_legal,5.49,4.30
Pearl Medallion,c14,Commander 2014,not_legal,4.52,2.49
Priest of Titania,c14,Commander 2014,not_legal,4.10,2.76
Rite of Replication,c14,Commander 2014,legal,4.46,2.02
Ruby Medallion,c14,Commander 2014,not_legal,5.99,4.66
Sapphire Medallion,c14,Commander 2014,not_legal,8.31,5.27
Solemn Simulacrum,c14,Commander 2014,legal,4.48,2.46
Song of the Dryads,c14,Commander 2014,not_legal,8.37,4.47
Sun Titan,c14,Commander 2014,legal,2.97,2.18
Sylvan Safekeeper,c14,Commander 2014,not_legal,6.44,4.44
"Teferi, Temporal Archmage",c14,Commander 2014,not_legal,17.22,12.92
Thran Dynamo,c14,Commander 2014,not_legal,4.07,2.95
"Titania, Protector of Argoth",c14,Commander 2014,not_legal,18.68,7.33
Wurmcoil Engine,c14,Commander 2014,legal,19.60,13.27
Bloodstained Mire,ktk,Khans of Tarkir,legal,22.23,15.95
Clever Impersonator,ktk,Khans of Tarkir,legal,4.56,2.51
Flooded Strand,ktk,Khans of Tarkir,legal,17.54,13.05
Hardened Scales,ktk,Khans of Tarkir,legal,4.99,2.68
Polluted Delta,ktk,Khans of Tarkir,legal,17.96,13.93
"Sorin, Solemn Visitor",ktk,Khans of Tarkir,legal,4.86,3.88
Windswept Heath,ktk,Khans of Tarkir,legal,13.52,10.19
Wooded Foothills,ktk,Khans of Tarkir,legal,21.14,15.94
Goblin Bombardment,ddn,Duel Decks: Speed vs. Cunning,not_legal,4.15,2.65
"Krenko, Mob Boss",ddn,Duel Decks: Speed vs. Cunning,legal,1.99,2.20
Armageddon,v14,From the Vault: Annihilation,not_legal,4.15,3.14
Cataclysm,v14,From the Vault: Annihilation,not_legal,4.04,3.28
Fracturing Gust,v14,From the Vault: Annihilation,legal,9.38,5.20
Living Death,v14,From the Vault: Annihilation,not_legal,3.13,2.82
Rolling Earthquake,v14,From the Vault: Annihilation,not_legal,7.82,4.00
Smokestack,v14,From the Vault: Annihilation,not_legal,5.99,2.81
Terminus,v14,From the Vault: Annihilation,legal,4.49,4.66
Wrath of God,v14,From the Vault: Annihilation,legal,7.99,4.76
Ajani Steadfast,m15,Magic 2015,legal,10.99,7.93
Chasm Skulker,m15,Magic 2015,legal,3.99,2.58
Chord of Calling,m15,Magic 2015,legal,7.95,8.60
"Garruk, Apex Predator",m15,Magic 2015,legal,11.14,8.71
Goblin Rabblemaster,m15,Magic 2015,legal,3.62,2.96
"Jace, the Living Guildpact",m15,Magic 2015,legal,2.23,2.02
Liliana Vess,m15,Magic 2015,legal,7.50,4.23
"Nissa, Worldwaker",m15,Magic 2015,legal,4.35,4.06
Obelisk of Urd,m15,Magic 2015,legal,3.42,2.62
"Ob Nixilis, Unshackled",m15,Magic 2015,legal,3.99,2.27
Sliver Hive,m15,Magic 2015,legal,6.07,6.15
Sliver Hivelord,m15,Magic 2015,legal,12.05,8.90
The Chain Veil,m15,Magic 2015,legal,16.59,11.86
"Urborg, Tomb of Yawgmoth",m15,Magic 2015,legal,21.96,13.83
Waste Not,m15,Magic 2015,legal,3.99,3.80
Altar of Dementia,cns,Conspiracy,not_legal,4.99,2.85
Coercive Portal,cns,Conspiracy,not_legal,3.20,3.41
Council's Judgment,cns,Conspiracy,not_legal,15.71,12.40
Dack Fayden,cns,Conspiracy,not_legal,14.99,11.89
Exploration,cns,Conspiracy,not_legal,25.68,14.70
Mirari's Wake,cns,Conspiracy,not_legal,10.75,6.27
"Muzzio, Visionary Architect",cns,Conspiracy,not_legal,3.10,2.11
Pernicious Deed,cns,Conspiracy,not_legal,2.94,3.09
Reflecting Pool,cns,Conspiracy,legal,10.98,7.03
Scourge of the Throne,cns,Conspiracy,not_legal,20.88,14.58
Stifle,cns,Conspiracy,not_legal,3.57,2.91
Vedalken Orrery,cns,Conspiracy,legal,19.13,11.84
City of Brass,md1,Modern Event Deck 2014,legal,6.99,4.81
Dismember,md1,Modern Event Deck 2014,legal,3.60,2.13
"Elspeth, Knight-Errant",md1,Modern Event Deck 2014,legal,13.05,7.23
Inquisition of Kozilek,md1,Modern Event Deck 2014,legal,4.52,4.37
Isolated Chapel,md1,Modern Event Deck 2014,legal,2.97,2.35
Path to Exile,md1,Modern Event Deck 2014,legal,7.51,5.78
Relic of Progenitus,md1,Modern Event Deck 2014,legal,4.39,3.62
Sword of Feast and Famine,md1,Modern Event Deck 2014,legal,33.67,23.18
Vault of the Archangel,md1,Modern Event Deck 2014,legal,2.99,2.94
"Ajani, Mentor of Heroes",jou,Journey into Nyx,legal,13.13,9.99
"Athreos, God of Passage",jou,Journey into Nyx,legal,12.70,11.89
Dictate of Erebos,jou,Journey into Nyx,legal,6.91,4.87
Eidolon of the Great Revel,jou,Journey into Nyx,legal,3.93,5.28
Godsend,jou,Journey into Nyx,legal,6.59,5.99
"Iroas, God of Victory",jou,Journey into Nyx,legal,5.97,3.83
"Keranos, God of Storms",jou,Journey into Nyx,legal,6.52,6.87
"Kruphix, God of Horizons",jou,Journey into Nyx,legal,8.49,5.13
Mana Confluence,jou,Journey into Nyx,legal,9.13,7.50
"Pharika, God of Affliction",jou,Journey into Nyx,legal,1.70,2.06
Sage of Hours,jou,Journey into Nyx,legal,1.99,2.03
Temple of Epiphany,jou,Journey into Nyx,legal,2.34,2.31
Temple of Malady,jou,Journey into Nyx,legal,2.76,2.40
Remand,ddm,Duel Decks: Jace vs. Vraska,legal,6.23,4.32
"Brimaz, King of Oreskos",bng,Born of the Gods,legal,9.26,9.58
Courser of Kruphix,bng,Born of the Gods,legal,3.56,3.36
"Karametra, God of Harvests",bng,Born of the Gods,legal,5.18,3.84
"Kiora, the Crashing Wave",bng,Born of the Gods,legal,2.66,2.52
"Mogis, God of Slaughter",bng,Born of the Gods,legal,4.95,4.40
"Phenax, God of Deception",bng,Born of the Gods,legal,6.41,4.67
Temple of Enlightenment,bng,Born of the Gods,legal,3.24,2.90
Temple of Malice,bng,Born of the Gods,legal,2.49,2.26
"Xenagos, God of Revels",bng,Born of the Gods,legal,9.36,7.33
Force of Will,j14,Judge Gift Cards 2014,not_legal,335.31,255.24
Greater Good,j14,Judge Gift Cards 2014,legal,35.29,22.50
"Hanna, Ship's Navigator",j14,Judge Gift Cards 2014,not_legal,18.82,11.94
"Karador, Ghost Chieftain",j14,Judge Gift Cards 2014,not_legal,19.96,10.62
"Nekusar, the Mindrazer",j14,Judge Gift Cards 2014,not_legal,29.46,14.25
"Oloro, Ageless Ascetic",j14,Judge Gift Cards 2014,not_legal,23.70,13.89
Riku of Two Reflections,j14,Judge Gift Cards 2014,not_legal,23.50,12.61
Sword of Feast and Famine,j14,Judge Gift Cards 2014,legal,85.65,56.17
Avenger of Zendikar,c13,Commander 2013,legal,4.49,3.77
Baleful Strix,c13,Commander 2013,not_legal,3.05,2.56
Boros Charm,c13,Commander 2013,legal,2.33,2.31
Crawlspace,c13,Commander 2013,not_legal,6.73,3.86
Goblin Bombardment,c13,Commander 2013,not_legal,4.20,2.01
Goblin Sharpshooter,c13,Commander 2013,not_legal,2.99,2.74
Homeward Path,c13,Commander 2013,not_legal,5.49,2.94
"Oloro, Ageless Ascetic",c13,Commander 2013,not_legal,4.87,2.05
Ophiomancer,c13,Commander 2013,not_legal,5.94,4.55
Primal Vigor,c13,Commander 2013,not_legal,19.58,10.44
Propaganda,c13,Commander 2013,not_legal,7.99,3.95
Tempt with Discovery,c13,Commander 2013,not_legal,6.09,2.59
Tempt with Vengeance,c13,Commander 2013,not_legal,6.99,3.33
Toxic Deluge,c13,Commander 2013,not_legal,14.48,11.07
True-Name Nemesis,c13,Commander 2013,not_legal,12.50,13.53
Wall of Reverence,c13,Commander 2013,legal,3.77,2.02
Wrath of God,c13,Commander 2013,legal,7.22,3.97
"Ashiok, Nightmare Weaver",ths,Theros,legal,5.81,5.16
"Elspeth, Sun's Champion",ths,Theros,legal,10.56,8.78
"Erebos, God of the Dead",ths,Theros,legal,7.64,5.30
"Heliod, God of the Sun",ths,Theros,legal,4.78,3.28
Master of Waves,ths,Theros,legal,1.83,2.25
"Nykthos, Shrine to Nyx",ths,Theros,legal,9.36,7.36
"Nylea, God of the Hunt",ths,Theros,legal,6.58,4.44
"Purphoros, God of the Forge",ths,Theros,legal,18.96,13.22
Stormbreath Dragon,ths,Theros,legal,5.05,4.78
Sylvan Caryatid,ths,Theros,legal,3.21,2.35
"Thassa, God of the Sea",ths,Theros,legal,12.35,6.26
Thoughtseize,ths,Theros,legal,12.95,13.11
"Xenagos, the Reveler",ths,Theros,legal,3.99,3.33
Sun Titan,ddl,Duel Decks: Heroes vs. Monsters,legal,3.25,2.50
Chainer's Edict,v13,From the Vault: Twenty,not_legal,8.95,5.39
Dark Ritual,v13,From the Vault: Twenty,not_legal,2.99,2.01
Fyndhorn Elves,v13,From the Vault: Twenty,not_legal,5.99,4.44
Gilded Lotus,v13,From the Vault: Twenty,legal,8.99,4.45
Green Sun's Zenith,v13,From the Vault: Twenty,banned,8.49,5.56
"Jace, the Mind Sculptor",v13,From the Vault: Twenty,legal,76.43,75.99
Kessig Wolf Run,v13,From the Vault: Twenty,legal,4.49,2.69
Swords to Plowshares,v13,From the Vault: Twenty,not_legal,2.94,2.35
Tangle Wire,v13,From the Vault: Twenty,not_legal,4.61,2.80
Thran Dynamo,v13,From the Vault: Twenty,not_legal,5.57,3.51
"Venser, Shaper Savant",v13,From the Vault: Twenty,legal,4.34,3.47
"Ajani, Caller of the Pride",m14,Magic 2014,legal,5.49,4.41
Archangel of Thune,m14,Magic 2014,legal,12.23,11.56
Darksteel Forge,m14,Magic 2014,legal,14.06,6.10
Door of Destinies,m14,Magic 2014,legal,4.91,2.91
Galerider Sliver,m14,Magic 2014,legal,4.72,4.81
"Garruk, Caller of Beasts",m14,Magic 2014,legal,6.05,4.68
"Jace, Memory Adept",m14,Magic 2014,legal,4.92,3.41
Kalonian Hydra,m14,Magic 2014,legal,5.46,4.56
Liliana of the Dark Realms,m14,Magic 2014,legal,8.38,6.48
Mutavault,m14,Magic 2014,legal,9.99,8.51
Primeval Bounty,m14,Magic 2014,legal,4.95,3.55
Rise of the Dark Realms,m14,Magic 2014,legal,12.44,11.00
Scavenging Ooze,m14,Magic 2014,legal,3.11,2.83
Shadowborn Apostle,m14,Magic 2014,legal,3.70,2.58
Strionic Resonator,m14,Magic 2014,legal,2.19,2.03
Academy Ruins,mma,Modern Masters,legal,23.06,14.46
Aether Vial,mma,Modern Masters,legal,33.81,24.90
Angel's Grace,mma,Modern Masters,legal,5.56,3.86
Arcbound Ravager,mma,Modern Masters,legal,43.28,32.34
Blinkmoth Nexus,mma,Modern Masters,legal,5.60,4.48
Blood Moon,mma,Modern Masters,legal,19.71,19.72
Bridge from Below,mma,Modern Masters,legal,24.52,12.15
Chalice of the Void,mma,Modern Masters,legal,44.62,37.35
City of Brass,mma,Modern Masters,legal,8.83,5.78
Cryptic Command,mma,Modern Masters,legal,24.21,20.35
Dark Confidant,mma,Modern Masters,legal,53.93,47.89
Divinity of Pride,mma,Modern Masters,legal,1.99,2.38
Doubling Season,mma,Modern Masters,legal,44.41,28.19
"Elspeth, Knight-Errant",mma,Modern Masters,legal,12.99,8.21
Engineered Explosives,mma,Modern Masters,legal,88.67,54.57
Eternal Witness,mma,Modern Masters,legal,6.17,3.84
Ethersworn Canonist,mma,Modern Masters,legal,9.49,6.89
Extirpate,mma,Modern Masters,legal,5.99,2.99
Gifts Ungiven,mma,Modern Masters,legal,4.99,4.26
Glen Elendra Archmage,mma,Modern Masters,legal,21.99,12.77
Glimmervoid,mma,Modern Masters,legal,12.58,9.23
Grand Arbiter Augustin IV,mma,Modern Masters,legal,8.99,4.97
Greater Gargadon,mma,Modern Masters,legal,3.70,3.08
"Kataki, War's Wage",mma,Modern Masters,legal,4.49,2.50
"Keiga, the Tide Star",mma,Modern Masters,legal,2.29,2.85
"Kiki-Jiki, Mirror Breaker",mma,Modern Masters,legal,8.67,6.95
"Kira, Great Glass-Spinner",mma,Modern Masters,legal,14.63,11.97
Kitchen Finks,mma,Modern Masters,legal,6.99,6.32
Knight of the Reliquary,mma,Modern Masters,legal,3.99,4.07
"Kokusho, the Evening Star",mma,Modern Masters,legal,6.99,6.33
Lava Spike,mma,Modern Masters,legal,4.73,2.96
Life from the Loam,mma,Modern Masters,legal,16.88,12.45
Lotus Bloom,mma,Modern Masters,legal,6.73,5.87
Maelstrom Pulse,mma,Modern Masters,legal,21.49,15.62
Manamorphose,mma,Modern Masters,legal,9.51,7.87
Mind Funeral,mma,Modern Masters,legal,3.99,2.64
"Oona, Queen of the Fae",mma,Modern Masters,legal,4.99,2.34
Pact of Negation,mma,Modern Masters,legal,10.22,9.70
Path to Exile,mma,Modern Masters,legal,7.01,5.94
Progenitus,mma,Modern Masters,legal,6.99,5.41
Relic of Progenitus,mma,Modern Masters,legal,4.11,3.74
Sarkhan Vol,mma,Modern Masters,legal,9.32,7.43
Scion of Oona,mma,Modern Masters,legal,2.91,2.26
Slaughter Pact,mma,Modern Masters,legal,2.87,2.74
Spell Snare,mma,Modern Masters,legal,1.29,2.20
"Squee, Goblin Nabob",mma,Modern Masters,legal,4.15,2.80
Stonehewer Giant,mma,Modern Masters,legal,6.99,3.90
Street Wraith,mma,Modern Masters,legal,1.99,2.60
Summoner's Pact,mma,Modern Masters,legal,5.49,6.82
Sword of Fire and Ice,mma,Modern Masters,legal,57.91,38.99
Sword of Light and Shadow,mma,Modern Masters,legal,30.75,22.27
Tarmogoyf,mma,Modern Masters,legal,64.10,61.06
Tooth and Nail,mma,Modern Masters,legal,16.48,10.82
Vedalken Shackles,mma,Modern Masters,legal,8.49,7.96
Vendilion Clique,mma,Modern Masters,legal,19.99,18.44
Woodfall Primus,mma,Modern Masters,legal,8.49,7.04
"Yosei, the Morning Star",mma,Modern Masters,legal,1.49,2.36
Deadbridge Chant,dgm,Dragon's Maze,legal,2.92,2.10
Master of Cruelties,dgm,Dragon's Maze,legal,7.08,5.51
Ral Zarek,dgm,Dragon's Maze,legal,7.22,5.16
Voice of Resurgence,dgm,Dragon's Maze,legal,10.40,10.74
"Sorin, Lord of Innistrad",ddk,Duel Decks: Sorin vs. Tibalt,legal,6.99,7.16
Wall of Omens,ddk,Duel Decks: Sorin vs. Tibalt,legal,2.26,2.02
"Aurelia, the Warleader",gtc,Gatecrash,legal,6.14,3.64
Breeding Pool,gtc,Gatecrash,legal,10.97,9.14
Crypt Ghast,gtc,Gatecrash,legal,3.01,2.29
Domri Rade,gtc,Gatecrash,legal,3.51,2.99
"Gideon, Champion of Justice",gtc,Gatecrash,legal,2.67,2.25
Godless Shrine,gtc,Gatecrash,legal,9.67,8.03
Hellkite Tyrant,gtc,Gatecrash,legal,6.49,3.94
Illusionist's Bracers,gtc,Gatecrash,legal,2.49,2.35
"Lazav, Dimir Mastermind",gtc,Gatecrash,legal,2.85,2.18
Legion Loyalist,gtc,Gatecrash,legal,7.54,6.81
Lord of the Void,gtc,Gatecrash,legal,4.62,3.93
Sacred Foundry,gtc,Gatecrash,legal,13.05,8.94
Stomping Ground,gtc,Gatecrash,legal,13.11,10.42
Thespian's Stage,gtc,Gatecrash,legal,3.49,3.42
Watery Grave,gtc,Gatecrash,legal,13.31,9.61
Bribery,j13,Judge Gift Cards 2013,legal,32.30,22.38
Crucible of Worlds,j13,Judge Gift Cards 2013,legal,97.84,64.58
Genesis,j13,Judge Gift Cards 2013,not_legal,7.70,5.51
Imperial Recruiter,j13,Judge Gift Cards 2013,not_legal,106.42,70.29
Overwhelming Forces,j13,Judge Gift Cards 2013,not_legal,13.24,11.43
Show and Tell,j13,Judge Gift Cards 2013,not_legal,39.36,29.78
Swords to Plowshares,j13,Judge Gift Cards 2013,not_legal,37.92,25.10
Vindicate,j13,Judge Gift Cards 2013,not_legal,10.51,10.45
Chaos Warp,cm1,Commander's Arsenal,not_legal,11.96,6.66
Command Tower,cm1,Commander's Arsenal,not_legal,64.80,34.38
Decree of Pain,cm1,Commander's Arsenal,not_legal,4.49,4.11
Desertion,cm1,Commander's Arsenal,not_legal,3.57,2.62
"Diaochan, Artful Beauty",cm1,Commander's Arsenal,not_legal,6.99,4.27
Duplicant,cm1,Commander's Arsenal,legal,3.89,3.23
"Edric, Spymaster of Trest",cm1,Commander's Arsenal,not_legal,4.59,3.42
Kaalia of the Vast,cm1,Commander's Arsenal,not_legal,19.99,16.93
Loyal Retainers,cm1,Commander's Arsenal,not_legal,19.28,18.33
Maelstrom Wanderer,cm1,Commander's Arsenal,not_legal,13.06,11.64
Mind's Eye,cm1,Commander's Arsenal,legal,13.99,9.04
Mirari's Wake,cm1,Commander's Arsenal,not_legal,16.31,10.43
Rhystic Study,cm1,Commander's Arsenal,not_legal,40.15,27.31
Scroll Rack,cm1,Commander's Arsenal,not_legal,51.39,29.17
Sylvan Library,cm1,Commander's Arsenal,not_legal,35.11,25.16
The Mimeoplasm,cm1,Commander's Arsenal,not_legal,9.99,6.90
Vela the Night-Clad,cm1,Commander's Arsenal,not_legal,4.99,3.58
Abrupt Decay,rtr,Return to Ravnica,legal,3.37,3.73
Blood Crypt,rtr,Return to Ravnica,legal,11.40,7.75
Chromatic Lantern,rtr,Return to Ravnica,legal,10.82,7.10
Cyclonic Rift,rtr,Return to Ravnica,legal,13.84,9.20
Deathrite Shaman,rtr,Return to Ravnica,banned,3.29,2.71
Dreadbore,rtr,Return to Ravnica,legal,2.96,2.43
Hallowed Fountain,rtr,Return to Ravnica,legal,7.08,6.02
"Jace, Architect of Thought",rtr,Return to Ravnica,legal,2.19,2.05
Overgrown Tomb,rtr,Return to Ravnica,legal,8.12,6.01
"Rakdos, Lord of Riots",rtr,Return to Ravnica,legal,2.49,2.03
Rest in Peace,rtr,Return to Ravnica,legal,5.59,5.40
Sphinx's Revelation,rtr,Return to Ravnica,legal,3.20,3.07
Steam Vents,rtr,Return to Ravnica,legal,13.22,8.61
Supreme Verdict,rtr,Return to Ravnica,legal,4.40,3.66
Temple Garden,rtr,Return to Ravnica,legal,8.41,6.65
"Trostani, Selesnya's Voice",rtr,Return to Ravnica,legal,3.11,2.34
Vraska the Unseen,rtr,Return to Ravnica,legal,3.14,2.93
Worldspine Wurm,rtr,Return to Ravnica,legal,6.07,4.87
Eternal Witness,ddj,Duel Decks: Izzet vs. Golgari,legal,6.43,3.68
Golgari Grave-Troll,ddj,Duel Decks: Izzet vs. Golgari,banned,2.49,2.04
Golgari Thug,ddj,Duel Decks: Izzet vs. Golgari,legal,4.39,2.86
Isochron Scepter,ddj,Duel Decks: Izzet vs. Golgari,legal,5.04,2.04
Life from the Loam,ddj,Duel Decks: Izzet vs. Golgari,legal,16.19,11.78
Sadistic Hypnotist,ddj,Duel Decks: Izzet vs. Golgari,not_legal,2.79,2.35
Ancient Tomb,v12,From the Vault: Realms,not_legal,47.99,34.45
"Boseiju, Who Shelters All",v12,From the Vault: Realms,legal,17.34,9.28
Dryad Arbor,v12,From the Vault: Realms,legal,23.96,13.56
Forbidden Orchard,v12,From the Vault: Realms,legal,6.99,3.57
Glacial Chasm,v12,From the Vault: Realms,not_legal,8.95,5.06
Grove of the Burnwillows,v12,From the Vault: Realms,legal,19.94,16.49
Maze of Ith,v12,From the Vault: Realms,not_legal,13.99,9.84
"Urborg, Tomb of Yawgmoth",v12,From the Vault: Realms,legal,28.33,17.61
Vesuva,v12,From the Vault: Realms,legal,17.82,8.83
"Ajani, Caller of the Pride",m13,Magic 2013,legal,5.15,4.42
Akroma's Memorial,m13,Magic 2013,legal,19.84,8.66
Boundless Realms,m13,Magic 2013,legal,3.72,3.18
"Chandra, the Firebrand",m13,Magic 2013,legal,2.29,2.12
Dragonskull Summit,m13,Magic 2013,legal,3.28,2.07
Drowned Catacomb,m13,Magic 2013,legal,4.49,3.04
Elvish Archdruid,m13,Magic 2013,legal,2.17,2.04
"Garruk, Primal Hunter",m13,Magic 2013,legal,6.05,5.05
Glacial Fortress,m13,Magic 2013,legal,4.63,2.60
"Jace, Memory Adept",m13,Magic 2013,legal,5.00,3.89
"Krenko, Mob Boss",m13,Magic 2013,legal,2.42,2.44
Liliana of the Dark Realms,m13,Magic 2013,legal,8.57,6.87
Master of the Pearl Trident,m13,Magic 2013,legal,3.91,4.63
"Nicol Bolas, Planeswalker",m13,Magic 2013,legal,4.80,3.58
Omniscience,m13,Magic 2013,legal,8.99,5.69
Primordial Hydra,m13,Magic 2013,legal,6.89,5.48
Rhox Faithmender,m13,Magic 2013,legal,4.90,3.09
Slumbering Dragon,m13,Magic 2013,legal,1.99,2.58
Sublime Archangel,m13,Magic 2013,legal,7.55,6.42
Thundermaw Hellkite,m13,Magic 2013,legal,3.94,4.24
Vampire Nocturnus,m13,Magic 2013,legal,7.48,5.02
Awakening Zone,pc2,Planechase 2012,legal,2.96,2.54
Baleful Strix,pc2,Planechase 2012,not_legal,3.18,3.05
Bloodbraid Elf,pc2,Planechase 2012,legal,5.99,4.75
Ghostly Prison,pc2,Planechase 2012,legal,4.36,2.20
"Ink-Eyes, Servant of Oni",pc2,Planechase 2012,legal,5.90,2.09
Kor Spiritdancer,pc2,Planechase 2012,legal,3.49,3.81
Maelstrom Wanderer,pc2,Planechase 2012,not_legal,6.91,5.40
Shardless Agent,pc2,Planechase 2012,not_legal,1.40,2.36
Silent-Blade Oni,pc2,Planechase 2012,not_legal,3.49,2.63
Alchemist's Refuge,avr,Avacyn Restored,legal,2.74,2.16
Angel of Jubilation,avr,Avacyn Restored,legal,3.96,2.70
"Avacyn, Angel of Hope",avr,Avacyn Restored,legal,19.08,13.31
Bonfire of the Damned,avr,Avacyn Restored,legal,3.18,2.96
Cavern of Souls,avr,Avacyn Restored,legal,69.44,66.56
Descendants' Path,avr,Avacyn Restored,legal,3.49,2.88
Entreat the Angels,avr,Avacyn Restored,legal,2.99,4.05
Exquisite Blood,avr,Avacyn Restored,legal,16.58,11.86
"Gisela, Blade of Goldnight",avr,Avacyn Restored,legal,4.45,3.68
Griselbrand,avr,Avacyn Restored,legal,9.15,8.29
Reforge the Soul,avr,Avacyn Restored,legal,3.49,2.63
Restoration Angel,avr,Avacyn Restored,legal,2.63,2.21
"Sigarda, Host of Herons",avr,Avacyn Restored,legal,16.98,12.17
Somberwald Sage,avr,Avacyn Restored,legal,2.74,2.13
"Tamiyo, the Moon Sage",avr,Avacyn Restored,legal,20.95,13.22
Temporal Mastery,avr,Avacyn Restored,legal,13.01,8.41
Terminus,avr,Avacyn Restored,legal,3.15,2.81
Vexing Devil,avr,Avacyn Restored,legal,7.37,6.81
Anger,ddi,Duel Decks: Venser vs. Koth,not_legal,3.99,2.25
Koth of the Hammer,ddi,Duel Decks: Venser vs. Koth,legal,6.75,6.36
Path to Exile,ddi,Duel Decks: Venser vs. Koth,legal,7.81,5.87
Preordain,ddi,Duel Decks: Venser vs. Koth,banned,4.15,3.07
"Venser, the Sojourner",ddi,Duel Decks: Venser vs. Koth,legal,8.99,8.37
Drogskol Captain,dka,Dark Ascension,legal,1.99,2.36
Drogskol Reaver,dka,Dark Ascension,legal,3.79,3.37
Geralf's Messenger,dka,Dark Ascension,legal,5.05,4.92
Grafdigger's Cage,dka,Dark Ascension,legal,5.26,4.91
Gravecrawler,dka,Dark Ascension,legal,8.40,5.12
"Mikaeus, the Unhallowed",dka,Dark Ascension,legal,27.07,21.05
"Sorin, Lord of Innistrad",dka,Dark Ascension,legal,8.45,7.63
"Thalia, Guardian of Thraben",dka,Dark Ascension,legal,9.65,10.55
Vault of the Archangel,dka,Dark Ascension,legal,2.79,2.43
Command Tower,j12,Judge Gift Cards 2012,not_legal,76.50,47.18
Flusterstorm,j12,Judge Gift Cards 2012,not_legal,93.05,62.10
Karakas,j12,Judge Gift Cards 2012,not_legal,79.28,62.28
Karmic Guide,j12,Judge Gift Cards 2012,not_legal,14.71,10.57
Noble Hierarch,j12,Judge Gift Cards 2012,legal,182.27,143.45
Sneak Attack,j12,Judge Gift Cards 2012,not_legal,35.05,24.37
Sword of Light and Shadow,j12,Judge Gift Cards 2012,legal,45.81,28.91
"Xiahou Dun, the One-Eyed",j12,Judge Gift Cards 2012,not_legal,59.66,30.13
Balefire Dragon,isd,Innistrad,legal,15.08,10.82
Blasphemous Act,isd,Innistrad,legal,2.79,2.05
Bloodline Keeper // Lord of Lineage,isd,Innistrad,legal,7.55,6.53
Champion of the Parish,isd,Innistrad,legal,4.64,4.40
Clifftop Retreat,isd,Innistrad,legal,1.98,2.42
Endless Ranks of the Dead,isd,Innistrad,legal,5.49,3.59
"Garruk Relentless // Garruk, the Veil-Cursed",isd,Innistrad,legal,3.98,3.36
Gavony Township,isd,Innistrad,legal,4.68,4.45
Geist of Saint Traft,isd,Innistrad,legal,10.85,8.06
"Grimgrin, Corpse-Born",isd,Innistrad,legal,4.99,3.21
Hinterland Harbor,isd,Innistrad,legal,2.71,2.32
Isolated Chapel,isd,Innistrad,legal,3.38,2.68
Kessig Wolf Run,isd,Innistrad,legal,3.33,2.39
Laboratory Maniac,isd,Innistrad,legal,9.11,4.47
Liliana of the Veil,isd,Innistrad,legal,80.87,80.78
Mayor of Avabruck // Howlpack Alpha,isd,Innistrad,legal,2.29,2.12
"Mikaeus, the Lunarch",isd,Innistrad,legal,4.64,3.04
Olivia Voldaren,isd,Innistrad,legal,5.09,3.30
Parallel Lives,isd,Innistrad,legal,11.38,7.32
Past in Flames,isd,Innistrad,legal,3.99,2.72
Snapcaster Mage,isd,Innistrad,legal,63.77,53.27
Stony Silence,isd,Innistrad,legal,7.99,5.28
Sulfur Falls,isd,Innistrad,legal,4.67,3.89
